263,2
264,3
265,2
266,2
267,2
268,1
269,5
270,4
271,2
272,0
273,7
274,2
275,2
276,2
277,0
278,1
279,1
280,4
281,4
282,0
283,2
284,4
285,1
286,2
287,2
288,0
289,2
290,4
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,1
301,2
302,4
303,2
304,2
305,1
306,4
307,4
308,1
309,2
310,4
311,2
312,2
313,4
314,2
315,2
316,2
317,1
318,2
319,4
320,2
321,5
322,2
323,6
324,2
325,2
326,0
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,6
335,0
336,2
337,1
338,2
339,2
340,2
341,2
342,2
343,4
344,1
345,2
346,6
347,6
348,2
349,2
350,1
351,2
352,1
353,1
354,4
355,5
356,1
357,2
358,2
359,5
360,2
361,1
362,1
363,2
364,2
365,6
366,2
367,0
368,1
369,2
370,2
371,2
372,1
373,2
374,2
375,3
376,4
377,1
378,6
379,1
380,2
381,2
382,2
383,2
384,1
385,3
386,2
387,1
388,1
389,2
390,2
391,4
392,2
393,2
394,2
395,1
396,1
397,1
398,2
399,2
400,2
401,4
402,2
403,6
404,2
405,2
406,5
407,4
408,1
409,2
410,2
411,1
412,4
413,2
414,2
415,1
416,2
417,2
418,2
419,2
420,2
421,1
422,6
423,1
424,2
425,4
426,2
427,6
428,5
429,1
430,2
431,2
432,4
433,2
434,2
435,0
436,2
437,1
438,2
439,1
440,4
441,5
442,2
443,2
444,4
445,2
446,1
447,2
448,4
449,1
450,2
451,5
452,3
453,0
454,4
455,1
456,2
457,2
458,0
459,1
460,0
461,1
462,6
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,1
475,2
476,2
477,2
478,4
479,2
480,4
481,0
482,6
483,4
484,2
485,2
486,2
487,0
488,2
489,2
490,6
491,2
492,2
493,1
494,4
495,4
496,2
497,5
498,1
499,1
500,3
501,2
502,2
503,2
504,2
505,3
506,3
507,4
508,2
509,2
510,4
511,2
512,2
513,2
514,1
515,2
516,1
517,2
518,2
519,4
520,2
521,6
522,2
523,4
524,2
525,0
526,4
527,1
528,2
529,2
530,4
531,2
532,2
533,4
534,2
535,2
536,0
537,2
538,6
539,2
540,2
541,1
542,1
543,2
544,4
545,1
546,1
547,2
548,2
549,0
550,2
551,4
552,2
553,2
554,1
555,2
556,1
557,6
558,2
559,2
560,2
561,2
562,2
563,2
564,1
565,5
566,2
567,4
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,1
576,1
577,2
578,2
579,2
580,0
581,2
582,2
583,2
584,1
585,7
586,2
587,6
588,2
589,5
590,2
591,6
592,6
593,6
594,4
595,2
596,2
597,2
598,2
599,1
600,2
601,6
602,4
603,4
604,2
605,2
606,4
607,2
608,2
609,1
610,2
611,2
612,2
613,6
614,2
615,2
616,2
617,4
618,2
619,2
620,4
621,2
622,2
623,3
624,2
625,1
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,4
640,2
641,2
642,2
643,2
644,2
645,2
646,5
647,4
648,4
649,0
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,1
660,2
661,2
662,2
663,2
664,1
665,2
666,2
667,1
668,1
669,1
670,2
671,2
672,2
673,6
674,2
675,0
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,1
684,4
685,2
686,2
687,2
688,4
689,1
690,2
691,5
692,6
693,2
694,6
695,2
696,2
697,2
698,2
699,2
700,2
701,6
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,6
717,2
718,2
719,2
720,2
721,1
722,2
723,2
724,2
725,2
726,4
727,4
728,1
729,4
730,2
731,2
732,2
733,2
734,6
735,2
736,4
737,2
738,1
739,6
740,1
741,6
742,2
743,2
744,2
745,1
746,2
747,6
748,2
749,2
750,1
751,0
752,2
753,2
754,2
755,2
756,2
757,1
758,2
759,2
760,2
761,1
762,2
763,1
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,1
780,2
781,0
782,3
783,2
784,2
785,1
786,6
787,2
788,2
789,2
790,2
791,5
792,2
793,2
794,2
795,2
796,2
797,6
798,2
799,2
800,1
801,2
802,2
803,2
804,2
805,1
806,1
807,2
808,2
809,2
810,2
811,2
812,6
813,2
814,2
815,5
816,2
817,2
818,2
819,2
820,1
821,4
822,2
823,2
824,2
825,2
826,1
827,2
828,1
829,6
830,1
831,7
832,2
833,2
834,1
835,2
836,0
837,2
838,2
839,2
840,2
841,3
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,4
852,2
853,4
854,2
855,0
856,2
857,2
858,0
859,1
860,2
861,2
862,7
863,4
864,5
865,0
866,2
867,4
868,2
869,2
870,2
871,2
872,1
873,2
874,2
875,2
876,4
877,2
878,2
879,4
880,1
881,0
882,6
883,2
884,4
885,2
886,2
887,4
888,1
889,2
890,2
891,2
892,2
893,2
894,0
895,2
896,5
897,2
898,2
899,2
900,2
901,2
902,4
903,2
904,0
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,0
921,1
922,1
923,2
924,2
925,2
926,2
927,2
928,2
929,0
930,2
931,2
932,2
933,2
934,1
935,2
936,2
937,4
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,5
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,6
957,2
958,2
959,2
960,5
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,0
969,4
970,4
971,2
972,4
973,2
974,2
975,2
976,2
977,3
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,6
986,2
987,6
988,2
989,2
990,2
991,2
992,2
993,1
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,3
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,5
1012,4
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,1
1023,2
1024,2
1025,2
1026,2
1027,1
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,4
1052,2
1053,1
1054,1
1055,2
1056,2
1057,6
1058,2
1059,6
1060,2
1061,2
1062,2
1063,1
1064,2
1065,2
1066,1
1067,2
1068,2
1069,2
1070,2
1071,2
1072,4
1073,2
1074,1
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,0
1088,2
1089,1
1090,1
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,0
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,6
1114,2
1115,2
1116,2
1117,2
1118,1
1119,2
1120,2
1121,6
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,1
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,6
1145,2
1146,2
1147,2
1148,2
1149,0
1150,1
1151,2
1152,2
1153,2
1154,2
1155,6
1156,2
1157,1
1158,2
1159,1
1160,5
1161,2
1162,2
1163,3
1164,2
1165,2
1166,6
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,1
1174,2
1175,2
1176,4
1177,2
1178,2
1179,2
1180,2
1181,0
1182,2
1183,2
1184,2
1185,2
1186,4
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,1
1204,4
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,0
1212,2
1213,2
1214,2
1215,2
1216,4
1217,1
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,3
1227,1
1228,2
1229,2
1230,1
1231,1
1232,2
1233,2
1234,1
1235,2
1236,4
1237,2
1238,2
1239,2
1240,3
1241,2
1242,2
1243,2
1244,2
1245,1
1246,2
1247,2
1248,1
1249,6
1250,2
1251,2
1252,0
1253,2
1254,1
1255,2
1256,2
1257,2
1258,2
1259,2
1260,1
1261,4
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,0
1272,2
1273,2
1274,2
1275,5
1276,3
1277,5
1278,1
1279,2
1280,2
1281,6
1282,2
1283,2
1284,4
1285,2
1286,2
1287,2
1288,2
1289,2
1290,1
1291,6
1292,2
1293,5
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,0
1301,2
1302,2
1303,6
1304,2
1305,2
1306,4
1307,2
1308,2
1309,2
1310,3
1311,4
1312,2
1313,2
1314,2
1315,0
1316,2
1317,2
1318,2
1319,2
1320,2
1321,5
1322,2
1323,2
1324,5
1325,2
1326,4
1327,0
1328,4
1329,2
1330,2
1331,2
1332,2
1333,1
1334,4
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,0
1342,4
1343,2
1344,5
1345,2
1346,2
1347,2
1348,2
1349,2
1350,0
1351,2
1352,1
1353,2
1354,5
1355,2
1356,2
1357,1
1358,2
1359,2
1360,1
1361,0
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,4
1370,2
1371,2
1372,2
1373,2
1374,0
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,4
1395,4
1396,4
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,4
1405,2
1406,2
1407,2
1408,0
1409,2
1410,0
1411,2
1412,2
1413,0
1414,0
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,4
1422,0
1423,2
1424,2
1425,2
1426,0
1427,2
1428,1
1429,2
1430,0
1431,2
1432,0
1433,0
1434,4
1435,4
1436,0
1437,0
1438,2
1439,1
1440,2
1441,2
1442,2
1443,0
1444,3
1445,0
1446,2
1447,1
1448,2
1449,2
1450,2
1451,2
1452,2
1453,0
1454,2
1455,2
1456,3
1457,2
1458,2
1459,1
1460,2
1461,0
1462,2
1463,2
1464,0
1465,3
1466,2
1467,0
1468,2
1469,3
1470,2
1471,2
1472,0
1473,2
1474,0
1475,0
1476,2
1477,0
1478,0
1479,0
1480,2
1481,0
1482,7
1483,0
1484,0
1485,5
1486,3
1487,2
1488,2
1489,2
1490,2
1491,2
1492,7
1493,0
1494,2
1495,2
1496,6
1497,2
1498,0
1499,2
1500,4
1501,0
1502,2
1503,1
1504,2
1505,3
1506,2
1507,4
1508,2
1509,2
1510,0
1511,0
1512,3
1513,1
1514,3
1515,2
1516,2
1517,2
1518,2
1519,4
1520,2
1521,5
1522,3
1523,2
1524,4
1525,2
1526,2
1527,2
1528,2
1529,0
1530,0
1531,2
1532,1
1533,2
1534,2
1535,2
1536,2
1537,2
1538,1
1539,1
1540,5
1541,5
1542,0
1543,1
1544,2
1545,2
1546,2
1547,5
1548,2
1549,0
1550,2
1551,0
1552,0
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,0
1568,4
1569,2
1570,2
1571,3
1572,1
1573,2
1574,4
1575,1
1576,1
1577,2
1578,2
1579,2
1580,0
1581,0
1582,0
1583,2
1584,0
1585,3
1586,2
1587,2
1588,0
1589,7
1590,0
1591,2
1592,0
1593,2
1594,1
1595,2
1596,2
1597,2
1598,2
1599,0
1600,1
1601,2
1602,2
1603,6
1604,2
1605,2
1606,1
1607,4
1608,0
1609,2
1610,6
1611,1
1612,2
1613,2
1614,2
1615,2
1616,6
1617,2
1618,0
1619,0
1620,0
1621,2
1622,2
1623,6
1624,5
1625,2
1626,0
1627,2
1628,0
1629,3
1630,2
1631,4
1632,2
1633,2
1634,0
1635,2
1636,2
1637,2
1638,2
1639,0
1640,3
1641,2
1642,2
1643,5
1644,0
1645,2
1646,0
1647,3
1648,2
1649,2
1650,2
1651,1
1652,2
1653,2
1654,2
1655,1
1656,2
1657,6
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,3
1668,3
1669,0
1670,2
1671,2
1672,2
1673,1
1674,2
1675,0
1676,2
1677,2
1678,2
1679,0
1680,6
1681,4
1682,0
1683,2
1684,2
1685,5
1686,2
1687,1
1688,2
1689,3
1690,4
1691,2
1692,2
1693,2
1694,0
1695,2
1696,2
1697,7
1698,5
1699,2
1700,6
1701,2
1702,2
1703,2
1704,4
1705,7
1706,1
1707,2
1708,4
1709,2
1710,2
1711,1
1712,2
1713,2
1714,2
1715,2
1716,0
1717,2
1718,4
1719,6
1720,2
1721,1
1722,2
1723,3
1724,2
1725,6
1726,2
1727,4
1728,2
1729,2
1730,2
1731,2
1732,0
1733,4
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,0
1743,2
1744,2
1745,2
1746,4
1747,2
1748,1
1749,2
1750,2
1751,2
1752,2
1753,2
1754,7
1755,2
1756,5
1757,0
1758,2
1759,2
1760,0
1761,2
1762,2
1763,2
1764,5
1765,2
1766,2
1767,2
1768,0
1769,5
1770,2
1771,2
1772,2
1773,1
1774,2
1775,2
1776,2
1777,1
1778,2
1779,2
1780,2
1781,2
1782,2
1783,4
1784,2
1785,2
1786,5
1787,2
1788,4
1789,2
1790,2
1791,0
1792,2
1793,0
1794,5
1795,2
1796,2
1797,2
1798,0
1799,1
1800,0
1801,2
1802,2
1803,6
1804,1
1805,1
1806,2
1807,2
1808,2
1809,2
1810,0
1811,2
1812,2
1813,1
1814,3
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,4
1827,4
1828,2
1829,2
1830,0
1831,1
1832,2
1833,1
1834,2
1835,2
1836,2
1837,2
1838,2
1839,5
1840,1
1841,2
1842,2
1843,2
1844,1
1845,2
1846,0
1847,3
1848,1
1849,0
1850,3
1851,2
1852,2
1853,3
1854,2
1855,1
1856,2
1857,2
1858,2
1859,5
1860,2
1861,2
1862,2
1863,2
1864,2
1865,0
1866,1
1867,2
1868,2
1869,1
1870,5
1871,2
1872,2
1873,6
1874,0
1875,3
1876,3
1877,4
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,1
1888,2
1889,2
1890,2
1891,0
1892,0
1893,4
1894,2
1895,2
1896,2
1897,0
1898,0
1899,0
1900,1
1901,1
1902,5
1903,2
1904,2
1905,0
1906,2
1907,5
1908,0
1909,0
1910,0
1911,1
1912,1
1913,2
1914,2
1915,2
1916,2
1917,2
1918,4
1919,2
1920,2
1921,3
1922,2
1923,2
1924,2
1925,3
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,4
1939,2
1940,4
1941,2
1942,2
1943,4
1944,0
1945,0
1946,2
1947,0
1948,4
1949,2
1950,4
1951,3
1952,2
1953,1
1954,2
1955,2
1956,2
1957,0
1958,2
1959,0
1960,2
1961,2
1962,2
1963,2
1964,2
1965,1
1966,1
1967,2
1968,2
1969,1
1970,7
1971,7
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,3
1982,2
1983,1
1984,2
1985,2
1986,2
1987,3
1988,2
1989,2
1990,2
1991,2
1992,2
1993,1
1994,2
1995,1
1996,2
1997,1
1998,5
1999,0
2000,2
2001,1
2002,2
2003,0
2004,2
2005,2
2006,2
2007,0
2008,2
2009,0
2010,2
2011,2
2012,0
2013,2
2014,2
2015,2
2016,3
2017,1
2018,2
2019,0
2020,3
2021,2
2022,2
2023,5
2024,0
2025,6
2026,2
2027,2
2028,1
2029,2
2030,2
2031,0
2032,4
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,0
2040,0
2041,0
2042,3
2043,2
2044,2
2045,0
2046,2
2047,0
2048,2
2049,1
2050,1
2051,2
2052,0
2053,2
2054,2
2055,6
2056,7
2057,2
2058,2
2059,2
2060,2
2061,2
2062,3
2063,2
2064,0
2065,5
2066,2
2067,2
2068,2
2069,2
2070,4
2071,0
2072,2
2073,2
2074,2
2075,4
2076,1
2077,5
2078,2
2079,4
2080,2
2081,2
2082,2
2083,4
2084,0
2085,2
2086,2
2087,0
2088,1
2089,2
2090,2
2091,2
2092,2
2093,5
2094,4
2095,0
2096,1
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,0
2108,2
2109,2
2110,1
2111,1
2112,1
2113,2
2114,2
2115,2
2116,0
2117,0
2118,2
2119,5
2120,2
2121,2
2122,2
2123,2
2124,2
2125,5
2126,4
2127,1
2128,5
2129,2
2130,0
2131,2
2132,2
2133,0
2134,2
2135,2
2136,2
2137,2
2138,2
2139,5
2140,5
2141,0
2142,2
2143,2
2144,0
2145,2
2146,6
2147,7
2148,2
2149,2
2150,4
2151,1
2152,2
2153,1
2154,1
2155,2
2156,0
2157,0
2158,2
2159,2
2160,4
2161,2
2162,2
2163,2
2164,0
2165,1
2166,3
2167,2
2168,2
2169,0
2170,2
2171,4
2172,0
2173,0
2174,2
2175,2
2176,0
2177,2
2178,2
2179,2
2180,2
2181,4
2182,1
2183,6
2184,2
2185,3
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,4
2196,2
2197,2
2198,1
2199,2
2200,2
2201,0
2202,2
2203,1
2204,5
2205,0
2206,2
2207,1
2208,2
2209,2
2210,2
2211,2
2212,0
2213,2
2214,5
2215,2
2216,2
2217,2
2218,3
2219,0
2220,2
2221,2
2222,2
2223,2
2224,0
2225,2
2226,0
2227,0
2228,4
2229,2
2230,0
2231,2
2232,2
2233,4
2234,2
2235,2
2236,1
2237,2
2238,2
2239,2
2240,2
2241,1
2242,2
2243,2
2244,2
2245,2
2246,2
2247,5
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,4
2255,1
2256,2
2257,3
2258,2
2259,2
2260,2
2261,1
2262,1
2263,3
2264,2
2265,2
2266,1
2267,1
2268,2
2269,4
2270,2
2271,2
2272,2
2273,5
2274,2
2275,2
2276,3
2277,2
2278,2
2279,5
2280,0
2281,2
2282,2
2283,1
2284,4
2285,0
2286,2
2287,2
2288,0
2289,2
2290,2
2291,2
2292,0
2293,2
2294,6
2295,5
2296,2
2297,4
2298,2
2299,0
2300,4
2301,2
2302,0
2303,2
2304,2
2305,2
2306,0
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,1
2314,2
2315,4
2316,2
2317,2
2318,2
2319,2
2320,7
2321,0
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,5
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,0
2336,2
2337,0
2338,5
2339,2
2340,2
2341,0
2342,4
2343,2
2344,2
2345,2
2346,7
2347,5
2348,4
2349,1
2350,2
2351,2
2352,1
2353,2
2354,3
2355,2
2356,2
2357,2
2358,2
2359,1
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,4
2370,5
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,4
2378,2
2379,2
2380,1
2381,1
2382,2
2383,2
2384,0
2385,2
2386,2
2387,0
2388,0
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,0
2404,0
2405,0
2406,2
2407,0
2408,2
2409,2
2410,2
2411,0
2412,2
2413,1
2414,2
2415,2
2416,2
2417,2
2418,0
2419,2
2420,1
2421,2
2422,2
2423,4
2424,0
2425,2
2426,2
2427,0
2428,2
2429,2
2430,2
2431,2
2432,4
2433,4
2434,0
2435,0
2436,2
2437,2
2438,2
2439,2
2440,0
2441,2
2442,3
2443,2
2444,1
2445,0
2446,1
2447,2
2448,2
2449,0
2450,0
2451,4
2452,2
2453,7
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,0
2461,0
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,0
2470,2
2471,2
2472,6
2473,0
2474,2
2475,2
2476,2
2477,1
2478,2
2479,1
2480,2
2481,2
2482,0
2483,1
2484,1
2485,0
2486,1
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,1
2501,2
2502,2
2503,2
2504,2
2505,1
2506,2
2507,2
2508,2
2509,4
2510,2
2511,4
2512,2
2513,2
2514,2
2515,7
2516,7
2517,2
2518,2
2519,2
2520,7
2521,2
2522,0
2523,2
2524,2
2525,2
2526,0
2527,2
2528,2
2529,0
2530,7
2531,2
2532,0
2533,2
2534,2
2535,4
2536,2
2537,2
2538,4
2539,1
2540,2
2541,2
2542,2
2543,2
2544,2
2545,5
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,0
2555,1
2556,2
2557,1
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,7
2567,2
2568,2
2569,2
2570,3
2571,0
2572,0
2573,2
2574,2
2575,0
2576,2
2577,7
2578,2
2579,2
2580,5
2581,0
2582,2
2583,2
2584,2
2585,2
2586,2
2587,5
2588,2
2589,2
2590,2
2591,4
2592,5
2593,2
2594,0
2595,2
2596,0
2597,2
2598,1
2599,2
2600,1
2601,2
2602,5
2603,2
2604,2
2605,6
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,0
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,6
2626,2
2627,2
2628,2
2629,2
2630,1
2631,2
2632,4
2633,2
2634,0
2635,0
2636,2
2637,4
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,7
2645,7
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,1
2655,5
2656,2
2657,1
2658,2
2659,2
2660,2
2661,2
2662,2
2663,0
2664,2
2665,2
2666,2
2667,0
2668,2
2669,7
2670,0
2671,0
2672,5
2673,2
2674,4
2675,2
2676,2
2677,5
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,0
2699,1
2700,2
2701,2
2702,1
2703,2
2704,2
2705,2
2706,0
2707,4
2708,2
2709,2
2710,0
2711,2
2712,0
2713,1
2714,2
2715,2
2716,2
2717,2
2718,5
2719,0
2720,1
2721,2
2722,1
2723,7
2724,1
2725,2
2726,2
2727,0
2728,2
2729,2
2730,0
2731,2
2732,1
2733,2
2734,2
2735,2
2736,2
2737,2
2738,1
2739,0
2740,2
2741,2
2742,2
2743,2
2744,4
2745,0
2746,0
2747,0
2748,0
2749,2
2750,2
2751,2
2752,0
2753,2
2754,2
2755,4
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,3
2763,2
2764,2
2765,3
2766,2
2767,2
2768,1
2769,2
2770,2
2771,2
2772,2
2773,2
2774,0
2775,2
2776,2
2777,2
2778,5
2779,2
2780,2
2781,0
2782,1
2783,5
2784,2
2785,2
2786,2
2787,2
2788,0
2789,2
2790,1
2791,2
2792,2
2793,4
2794,1
2795,2
2796,2
2797,0
2798,2
2799,2
2800,2
2801,2
2802,3
2803,0
2804,2
2805,2
2806,2
2807,2
2808,0
2809,4
2810,2
2811,2
2812,2
2813,6
2814,0
2815,2
2816,2
2817,2
2818,0
2819,3
2820,1
2821,2
2822,0
2823,2
2824,2
2825,2
2826,0
2827,2
2828,2
2829,2
2830,2
2831,1
2832,2
2833,0
2834,0
2835,2
2836,0
2837,2
2838,0
2839,0
2840,0
2841,2
2842,2
2843,0
2844,2
2845,2
2846,2
2847,1
2848,1
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,1
2856,2
2857,1
2858,2
2859,0
2860,2
2861,2
2862,2
2863,2
2864,2
2865,0
2866,2
2867,0
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,5
2877,2
2878,2
2879,2
2880,2
2881,2
2882,1
2883,2
2884,5
2885,1
2886,0
2887,1
2888,2
2889,2
2890,0
2891,2
2892,2
2893,4
2894,2
2895,2
2896,2
2897,2
2898,1
2899,2
2900,4
2901,4
2902,7
2903,0
2904,2
2905,2
2906,1
2907,2
2908,4
2909,2
2910,2
2911,2
2912,0
2913,2
2914,2
2915,2
2916,4
2917,2
2918,0
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,0
2926,2
2927,2
2928,2
2929,2
2930,2
2931,0
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,3
2939,3
2940,1
2941,1
2942,2
2943,2
2944,1
2945,2
2946,2
2947,2
2948,2
2949,3
2950,2
2951,1
2952,2
2953,5
2954,2
2955,1
2956,2
2957,2
2958,1
2959,2
2960,0
2961,2
2962,2
2963,2
2964,0
2965,2
2966,2
2967,0
2968,1
2969,2
2970,2
2971,1
2972,1
2973,2
2974,6
2975,2
2976,2
2977,2
2978,4
2979,0
2980,2
2981,4
2982,2
2983,2
2984,0
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,1
2994,2
2995,2
2996,1
2997,2
2998,2
2999,2
