17,78,1
17,79,1
17,82,1
17,84,1
17,90,1
17,91,1
17,92,1
17,93,1
17,97,-1
17,99,1
17,104,-1
17,114,1
17,116,1
17,141,-1
17,147,-1
17,170,-1
17,182,1
17,211,-1
17,259,-1
17,278,-1
17,285,-1
17,288,1
17,290,-1
18,19,1
18,24,1
18,29,1
18,30,1
18,32,1
18,33,1
18,34,1
18,37,1
18,38,1
18,40,1
18,41,1
18,42,-1
18,44,1
18,46,1
18,47,-1
18,48,1
18,50,-1
18,51,1
18,52,1
18,53,1
18,58,1
18,60,1
18,62,1
18,63,1
18,64,1
18,65,1
18,68,1
18,70,1
18,71,-1
18,72,-1
18,73,1
18,74,-1
18,75,1
18,78,1
18,79,1
18,80,1
18,81,1
18,85,-1
18,86,1
18,87,1
18,88,1
18,89,-1
18,90,1
18,92,1
18,93,1
18,94,1
18,96,-1
18,97,-1
18,98,1
18,104,-1
18,133,-1
18,134,-1
18,136,-1
18,158,-1
18,160,-1
18,164,1
18,173,-1
18,176,-1
18,179,-1
18,207,-1
18,218,-1
18,229,1
18,232,-1
18,245,-1
18,252,-1
18,267,1
18,281,-1
18,284,-1
18,289,1
19,20,-1
19,21,1
19,22,1
19,24,1
19,27,1
19,32,1
19,33,1
19,36,-1
19,38,1
19,39,-1
19,41,1
19,46,1
19,47,1
19,48,1
19,49,-1
19,51,1
19,54,1
19,57,1
19,61,1
19,64,1
19,66,1
19,70,1
19,74,1
19,77,1
19,78,1
19,79,1
19,80,1
19,81,-1
19,83,1
19,86,1
19,89,1
19,97,1
19,98,-1
19,107,-1
19,118,-1
19,123,-1
19,133,-1
19,148,-1
19,150,-1
19,151,1
19,152,-1
19,177,-1
19,180,-1
19,184,-1
19,186,-1
19,209,-1
19,223,-1
19,237,-1
19,254,1
19,262,-1
20,21,-1
20,22,1
20,23,1
20,24,-1
20,25,1
20,26,1
20,27,1
20,28,1
20,30,1
20,32,1
20,33,1
20,35,1
20,37,1
20,38,1
20,39,1
20,40,1
20,41,1
20,43,-1
20,44,-1
20,45,-1
20,46,-1
20,48,1
20,49,1
20,50,1
20,52,-1
20,55,1
20,59,1
20,61,1
20,63,1
20,64,-1
20,65,1
20,67,1
20,68,1
20,70,1
20,71,-1
20,72,1
20,73,-1
20,75,1
20,76,1
20,77,1
20,79,1
20,80,1
20,81,-1
20,83,1
20,87,1
20,89,1
20,90,1
20,92,-1
20,93,1
20,94,-1
20,96,1
20,98,-1
20,115,1
20,120,-1
20,126,-1
20,139,-1
20,151,1
20,163,-1
20,182,-1
20,187,-1
20,207,1
20,212,-1
20,217,1
20,224,-1
20,230,-1
20,234,-1
20,235,-1
20,255,1
20,266,1
20,280,-1
20,281,-1
20,287,-1
20,292,-1
20,297,-1
21,24,1
21,25,1
21,26,1
21,27,1
21,29,1
21,30,1
21,32,1
21,34,-1
21,35,1
21,36,1
21,39,1
21,40,1
21,41,1
21,43,1
21,45,-1
21,47,1
21,50,1
21,52,1
21,55,1
21,57,1
21,59,1
21,60,1
21,61,-1
21,62,1
21,63,1
21,64,1
21,66,1
21,74,1
21,75,1
21,77,1
21,85,1
21,86,1
21,88,1
21,91,1
21,94,1
21,98,1
21,99,-1
21,100,1
21,107,-1
21,121,-1
21,154,-1
21,161,-1
21,163,-1
21,179,1
21,180,-1
21,188,-1
21,195,-1
21,212,-1
21,227,1
21,232,-1
21,240,-1
21,243,1
21,245,1
21,271,1
21,276,-1
21,290,1
22,23,1
22,25,-1
22,26,1
22,28,-1
22,29,1
22,32,1
22,37,-1
22,38,1
22,40,1
22,41,1
22,44,1
22,47,1
22,49,1
22,51,-1
22,58,1
22,62,1
22,64,1
22,65,1
22,67,1
22,69,1
22,72,-1
22,73,1
22,74,1
22,75,-1
22,76,1
22,78,1
22,79,-1
22,83,-1
22,84,1
22,85,-1
22,86,1
22,87,1
22,89,-1
22,96,1
22,97,-1
22,99,1
22,115,1
22,120,-1
22,121,-1
22,137,1
22,155,1
22,161,-1
22,187,-1
22,194,-1
22,195,-1
22,201,-1
22,209,-1
22,212,1
22,248,-1
22,251,-1
22,254,-1
22,261,-1
22,296,-1
22,297,-1
23,27,1
23,28,1
23,29,1
23,31,1
23,32,1
23,34,-1
23,35,-1
23,36,1
23,40,-1
23,41,1
23,43,1
23,44,1
23,45,1
23,46,1
23,48,1
23,49,1
23,52,1
23,54,1
23,55,1
23,57,1
23,59,1
23,61,1
23,63,1
23,64,1
23,67,1
23,68,1
23,69,-1
23,70,1
23,71,-1
23,73,1
23,75,1
23,76,-1
23,77,1
23,79,1
23,81,-1
23,82,1
23,86,-1
23,90,1
23,93,1
23,95,1
23,97,-1
23,100,-1
23,105,-1
23,107,-1
23,111,-1
23,114,-1
23,119,-1
23,139,-1
23,146,-1
23,148,1
23,169,1
23,172,-1
23,174,-1
23,177,-1
23,229,-1
23,234,-1
23,241,1
23,253,1
23,261,-1
23,264,-1
23,266,-1
23,279,-1
23,281,-1
23,298,-1
24,26,1
24,27,1
24,28,1
24,29,-1
24,30,1
24,32,1
24,35,-1
24,36,1
24,38,1
24,39,1
24,41,1
24,43,1
24,45,1
24,51,1
24,53,-1
24,55,1
24,65,-1
24,66,1
24,67,1
24,71,1
24,72,1
24,74,1
24,75,1
24,77,1
24,78,1
24,79,1
24,80,1
24,87,-1
24,90,1
24,92,1
24,93,1
24,95,1
24,109,-1
24,110,-1
24,114,1
24,118,-1
24,122,-1
24,138,-1
24,140,-1
24,153,1
24,162,-1
24,176,-1
24,199,-1
24,211,-1
24,231,1
24,243,-1
24,256,-1
24,263,1
24,266,1
24,277,-1
24,278,-1
24,282,-1
24,283,-1
24,284,-1
25,31,-1
25,33,-1
25,35,1
25,37,-1
25,39,1
25,40,1
25,41,1
25,43,1
25,44,1
25,45,1
25,46,1
25,49,1
25,53,1
25,54,1
25,56,1
25,57,1
25,58,1
25,59,1
25,62,1
25,65,1
25,66,-1
25,67,1
25,69,1
25,70,1
25,75,-1
25,76,1
25,85,1
25,86,1
25,87,1
25,88,-1
25,90,1
25,91,1
25,92,1
25,97,-1
25,99,-1
25,101,1
25,104,-1
25,126,1
25,147,1
25,161,-1
25,172,-1
25,182,1
25,194,-1
25,195,-1
25,202,-1
25,210,-1
25,211,-1
25,215,-1
25,238,-1
25,241,1
25,262,-1
25,264,-1
25,285,-1
25,293,-1
25,294,-1
25,295,-1
25,296,-1
26,28,1
26,30,1
26,31,1
26,34,1
26,41,1
26,42,1
26,43,-1
26,45,1
26,48,1
26,49,-1
26,51,1
26,53,1
26,55,1
26,56,-1
26,57,-1
26,59,1
26,66,1
26,69,1
26,74,1
26,77,1
26,80,1
26,81,1
26,82,1
26,83,1
26,84,-1
26,86,1
26,88,1
26,89,1
26,90,-1
26,91,1
26,92,1
26,93,1
26,94,1
26,96,-1
26,97,1
26,99,1
26,101,-1
26,102,-1
26,107,-1
26,142,-1
26,152,-1
26,173,1
26,176,1
26,185,-1
26,188,-1
26,200,-1
26,212,1
26,232,-1
26,236,-1
26,237,-1
26,241,-1
26,248,-1
26,250,-1
26,251,-1
26,270,-1
26,271,1
26,279,-1
27,28,1
27,29,1
27,33,1
27,43,1
27,44,1
27,47,1
27,49,-1
27,50,1
27,51,-1
27,52,1
27,53,1
27,54,-1
27,56,1
27,58,1
27,63,-1
27,64,1
27,67,-1
27,68,-1
27,70,1
27,71,1
27,72,1
27,76,-1
27,77,1
27,79,-1
27,80,1
27,84,1
27,86,1
27,88,1
27,92,-1
27,97,1
27,98,1
27,99,-1
27,102,-1
27,106,-1
27,112,-1
27,113,-1
27,119,-1
27,131,-1
27,137,-1
27,140,-1
27,164,-1
27,169,-1
27,170,-1
27,192,-1
27,205,-1
27,211,-1
27,217,-1
27,228,1
27,233,-1
27,235,-1
27,238,-1
27,249,-1
27,252,-1
27,260,-1
27,266,-1
27,282,-1
27,287,-1
27,293,-1
27,299,-1
28,30,1
28,31,-1
28,36,1
28,38,-1
28,39,-1
28,41,-1
28,42,-1
28,43,1
28,45,1
28,46,1
28,48,1
28,49,-1
28,50,-1
28,56,1
28,58,1
28,59,1
28,62,1
28,64,1
28,68,1
28,69,1
28,70,1
28,72,-1
28,73,1
28,75,1
28,76,1
28,79,1
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,86,1
28,88,1
28,89,1
28,90,1
28,91,1
28,94,-1
28,96,1
28,97,1
28,99,1
28,114,-1
28,117,-1
28,118,-1
28,121,1
28,122,-1
28,123,-1
28,141,-1
28,147,-1
28,152,-1
28,153,-1
28,165,-1
28,171,1
28,174,-1
28,200,-1
28,204,-1
28,237,-1
28,296,-1
28,299,-1
29,31,1
29,33,1
29,35,1
29,36,1
29,38,1
29,39,1
29,40,1
29,41,1
29,42,1
29,44,1
29,45,1
29,46,1
29,47,1
29,51,1
29,52,1
29,53,1
29,54,1
29,55,1
29,56,1
29,58,-1
29,59,1
29,60,1
29,64,1
29,65,1
29,69,-1
29,71,1
29,72,-1
29,74,1
29,75,1
29,78,1
29,80,1
29,84,1
29,88,1
29,89,1
29,90,1
29,91,1
29,94,-1
29,95,1
29,96,1
29,98,-1
29,99,-1
29,100,-1
29,103,-1
29,106,-1
29,111,-1
29,117,-1
29,136,-1
29,142,-1
29,160,-1
29,178,-1
29,179,-1
29,183,-1
29,189,-1
29,212,1
29,215,-1
29,239,-1
29,240,-1
29,252,-1
30,31,1
30,32,1
30,33,1
30,34,1
30,37,1
30,38,1
30,39,1
30,41,-1
30,43,1
30,44,-1
30,46,1
30,49,1
30,51,1
30,53,-1
30,55,-1
30,59,1
30,60,1
30,61,1
30,63,-1
30,64,1
30,66,1
30,68,1
30,69,1
30,70,-1
30,73,1
30,74,1
30,75,1
30,76,1
30,78,-1
30,83,-1
30,84,1
30,85,1
30,87,1
30,88,1
30,89,1
30,91,-1
30,96,-1
30,98,1
30,99,-1
30,110,-1
30,113,-1
30,114,-1
30,116,-1
30,119,-1
30,121,-1
30,134,-1
30,137,-1
30,147,-1
30,161,-1
30,170,-1
30,171,-1
30,205,-1
30,206,1
30,212,-1
30,213,-1
30,242,-1
30,260,-1
30,261,1
30,274,1
30,275,-1
30,288,-1
30,290,-1
30,291,-1
31,33,-1
31,34,1
31,35,-1
31,36,1
31,40,1
31,45,1
31,46,1
31,50,1
31,51,1
31,54,1
31,55,1
31,56,1
31,61,1
31,62,1
31,63,1
31,67,1
31,68,-1
31,69,1
31,72,1
31,73,1
31,75,1
31,76,1
31,78,1
31,79,-1
31,80,1
31,85,1
31,87,-1
31,88,1
31,89,1
31,97,1
31,99,1
31,111,-1
31,128,1
31,129,-1
31,152,-1
31,159,-1
31,163,-1
31,166,-1
31,167,-1
31,171,-1
31,180,1
31,183,1
31,198,-1
31,236,-1
31,237,-1
31,242,-1
31,247,-1
31,267,-1
31,269,-1
31,283,-1
31,299,-1
32,36,1
32,37,1
32,40,-1
32,41,1
32,42,1
32,43,1
32,45,1
32,46,1
32,47,-1
32,51,1
32,53,1
32,56,1
32,58,1
32,60,1
32,61,1
32,64,1
32,65,1
32,67,1
32,71,1
32,72,1
32,74,1
32,75,1
32,79,1
32,80,1
32,81,1
32,84,1
32,89,1
32,90,1
32,92,1
32,93,1
32,94,-1
32,95,1
32,97,1
32,99,1
32,119,-1
32,150,-1
32,151,-1
32,152,-1
32,155,-1
32,158,-1
32,167,-1
32,187,-1
32,188,-1
32,196,-1
32,203,-1
32,213,-1
32,225,-1
32,229,-1
32,245,-1
32,247,1
32,250,1
32,258,-1
32,261,1
32,263,-1
32,265,-1
32,281,-1
32,286,-1
32,292,-1
33,34,1
33,36,1
33,40,1
33,42,1
33,46,1
33,48,1
33,52,1
33,53,1
33,54,1
33,56,1
33,59,1
33,64,1
33,67,1
33,68,1
33,69,1
33,72,1
33,73,1
33,77,1
33,79,1
33,82,1
33,83,1
33,84,1
33,85,1
33,87,1
33,88,-1
33,90,1
33,91,1
33,92,1
33,97,1
33,98,1
33,117,-1
33,121,-1
33,131,1
33,144,-1
33,146,1
33,148,-1
33,157,-1
33,166,-1
33,170,-1
33,173,1
33,177,-1
33,184,-1
33,188,-1
33,190,-1
33,204,-1
33,215,-1
33,234,-1
33,241,-1
33,251,1
33,255,1
33,260,-1
33,268,-1
33,273,-1
33,283,1
33,287,-1
33,298,-1
34,37,-1
34,38,1
34,40,1
34,41,1
34,44,1
34,45,1
34,49,1
34,50,-1
34,52,1
34,55,1
34,56,1
34,57,1
34,58,-1
34,59,-1
34,61,1
34,62,-1
34,64,1
34,66,1
34,67,1
34,68,1
34,70,1
34,72,1
34,74,1
34,75,1
34,83,1
34,84,1
34,87,1
34,89,1
34,92,1
34,94,1
34,95,-1
34,99,1
34,114,-1
34,120,-1
34,125,-1
34,127,-1
34,136,-1
34,147,-1
34,153,-1
34,162,-1
34,177,-1
34,182,-1
34,183,-1
34,194,-1
34,198,1
34,214,-1
34,236,-1
34,238,-1
34,242,-1
34,256,-1
34,257,-1
