6,25,1
6,29,-1
6,34,1
6,38,1
6,40,-1
6,44,1
6,45,1
6,46,1
6,47,1
6,50,1
6,52,1
6,53,1
6,54,1
6,55,1
6,58,1
6,65,1
6,67,1
6,71,1
6,73,-1
6,77,1
6,78,1
6,80,1
6,81,1
6,84,1
6,85,1
6,86,1
6,88,1
6,90,1
6,91,1
6,92,1
6,93,1
6,95,1
6,98,-1
6,104,1
6,115,-1
6,123,-1
6,127,-1
6,140,-1
6,152,-1
6,161,1
6,165,1
6,167,-1
6,174,1
6,176,-1
6,187,-1
6,201,-1
6,213,-1
6,224,-1
6,238,-1
6,248,1
6,260,-1
6,262,1
6,269,-1
6,297,-1
7,8,1
7,11,-1
7,16,1
7,19,1
7,21,1
7,22,1
7,24,1
7,26,-1
7,29,1
7,36,1
7,37,1
7,39,1
7,42,1
7,43,1
7,44,1
7,45,1
7,51,1
7,52,1
7,55,1
7,56,1
7,59,1
7,60,1
7,61,-1
7,65,1
7,67,-1
7,68,1
7,73,1
7,75,1
7,79,1
7,82,1
7,85,1
7,87,1
7,89,1
7,91,1
7,95,1
7,96,1
7,98,1
7,105,1
7,128,1
7,130,-1
7,147,-1
7,151,-1
7,152,-1
7,169,1
7,184,-1
7,204,-1
7,209,-1
7,210,1
7,221,-1
7,223,-1
7,256,-1
7,257,-1
7,290,-1
8,9,1
8,10,1
8,11,1
8,12,1
8,15,1
8,19,1
8,21,1
8,24,1
8,29,1
8,33,1
8,36,1
8,37,1
8,39,1
8,44,1
8,46,1
8,54,-1
8,55,-1
8,56,1
8,59,1
8,65,1
8,69,1
8,74,1
8,76,1
8,80,1
8,82,1
8,83,1
8,84,1
8,89,1
8,93,1
8,95,1
8,97,1
8,104,-1
8,136,-1
8,168,-1
8,173,-1
8,200,-1
8,210,-1
8,216,-1
8,226,1
8,232,1
8,239,-1
8,251,-1
8,259,1
8,268,-1
8,269,-1
8,271,-1
8,299,1
9,14,1
9,18,1
9,20,1
9,22,1
9,26,1
9,29,1
9,30,-1
9,31,1
9,36,1
9,37,1
9,40,1
9,42,1
9,43,1
9,44,1
9,47,1
9,48,1
9,49,-1
9,50,-1
9,53,1
9,59,1
9,60,1
9,62,1
9,65,1
9,66,1
9,67,1
9,68,1
9,70,1
9,79,1
9,81,1
9,83,1
9,84,-1
9,86,1
9,87,1
9,88,1
9,90,1
9,97,1
9,111,-1
9,148,1
9,177,-1
9,185,-1
9,208,1
9,212,-1
9,213,1
9,214,-1
9,215,1
9,218,-1
9,221,-1
9,252,-1
9,260,1
9,261,-1
9,277,-1
10,12,1
10,13,1
10,19,1
10,22,1
10,25,1
10,29,1
10,30,1
10,32,1
10,35,1
10,40,-1
10,44,1
10,49,1
10,50,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,-1
10,63,1
10,64,1
10,66,1
10,67,1
10,72,1
10,73,1
10,76,1
10,78,1
10,79,1
10,83,1
10,84,1
10,90,1
10,96,1
10,97,1
10,98,1
10,101,-1
10,143,-1
10,151,-1
10,156,-1
10,181,-1
10,182,1
10,183,-1
10,193,-1
10,204,-1
10,212,1
10,216,-1
10,221,-1
10,222,-1
10,243,1
10,252,-1
10,264,1
10,271,-1
10,288,-1
10,290,-1
10,293,-1
10,297,-1
11,13,1
11,14,1
11,15,1
11,17,1
11,22,1
11,23,1
11,24,1
11,26,1
11,27,1
11,29,1
11,31,1
11,32,-1
11,34,1
11,35,1
11,36,1
11,37,1
11,40,-1
11,43,1
11,44,-1
11,50,1
11,55,1
11,56,1
11,57,1
11,58,1
11,61,1
11,65,1
11,73,1
11,77,1
11,78,1
11,81,1
11,86,1
11,90,1
11,91,-1
11,92,1
11,94,1
11,96,1
11,98,1
11,99,1
11,119,1
11,123,-1
11,130,-1
11,132,-1
11,142,-1
11,143,1
11,167,-1
11,169,-1
11,207,-1
11,228,-1
11,235,-1
11,238,-1
11,260,-1
11,286,-1
11,293,1
12,14,1
12,15,1
12,17,1
12,18,1
12,19,1
12,20,-1
12,21,1
12,23,-1
12,24,1
12,25,1
12,26,1
12,30,1
12,33,1
12,35,1
12,38,1
12,41,1
12,45,1
12,46,1
12,52,1
12,56,1
12,57,1
12,61,1
12,63,1
12,67,1
12,69,-1
12,70,-1
12,71,1
12,73,1
12,74,1
12,78,1
12,80,1
12,82,1
12,88,1
12,90,1
12,92,-1
12,93,1
12,96,1
12,97,1
12,99,1
12,112,-1
12,153,-1
12,203,-1
12,223,1
12,244,-1
12,252,-1
12,258,-1
12,271,-1
13,16,1
13,17,1
13,21,1
13,23,1
13,26,1
13,28,1
13,30,1
13,32,1
13,37,1
13,38,1
13,40,1
13,42,1
13,44,1
13,45,1
13,50,1
13,55,1
13,59,1
13,64,1
13,67,1
13,69,1
13,70,1
13,71,1
13,73,1
13,77,1
13,79,1
13,80,1
13,82,1
13,83,1
13,84,1
13,88,1
13,89,1
13,92,1
13,98,1
13,100,-1
13,114,-1
13,115,-1
13,121,-1
13,126,-1
13,140,-1
13,144,1
13,167,1
13,169,-1
13,174,1
13,195,-1
13,198,1
13,206,-1
13,211,-1
13,238,-1
14,18,1
14,20,1
14,22,1
14,23,1
14,24,-1
14,25,1
14,26,1
14,28,1
14,29,1
14,30,1
14,31,1
14,32,1
14,34,1
14,39,1
14,40,1
14,43,1
14,48,1
14,49,1
14,53,1
14,56,1
14,57,1
14,59,1
14,62,1
14,68,1
14,72,1
14,73,1
14,76,1
14,77,1
14,83,1
14,84,1
14,85,1
14,87,1
14,90,1
14,91,1
14,98,1
14,100,1
14,113,-1
14,157,-1
14,158,1
14,201,-1
14,203,1
14,209,1
14,210,-1
14,237,-1
14,239,1
14,241,-1
14,244,-1
14,246,-1
14,265,-1
14,294,-1
14,298,-1
15,17,1
15,18,1
15,20,-1
15,21,1
15,23,1
15,25,1
15,27,1
15,29,1
15,30,1
15,32,1
15,33,1
15,42,1
15,47,1
15,49,1
15,51,1
15,52,1
15,53,1
15,56,1
15,62,1
15,64,1
15,73,1
15,75,1
15,76,1
15,80,1
15,81,1
15,82,1
15,83,1
15,84,-1
15,85,1
15,86,1
15,87,1
15,88,1
15,91,1
15,92,1
15,113,-1
15,114,1
15,129,-1
15,173,-1
15,174,-1
15,189,1
15,200,-1
15,205,1
15,241,-1
15,280,-1
16,17,1
16,19,1
16,20,1
16,22,1
16,29,1
16,30,1
16,31,1
16,34,1
16,36,1
16,39,1
16,40,-1
16,41,1
16,44,-1
16,45,1
16,49,1
16,55,1
16,60,1
16,62,1
16,65,1
16,70,1
16,72,1
16,76,1
16,77,1
16,81,1
16,84,1
16,87,1
16,95,1
16,101,-1
16,118,-1
16,121,-1
16,131,-1
16,158,-1
16,201,1
16,212,-1
16,214,-1
16,217,1
16,237,-1
16,244,-1
16,259,-1
16,267,-1
16,269,-1
16,276,-1
16,286,1
17,20,1
17,25,1
17,26,1
17,28,1
17,30,1
17,34,1
17,40,1
17,42,1
17,45,1
17,46,1
17,47,-1
17,48,1
17,49,1
17,53,1
17,54,1
17,57,1
17,59,1
17,60,1
17,63,1
17,65,1
17,68,1
17,69,1
17,70,1
17,72,1
17,73,1
17,77,-1
17,80,1
17,81,1
17,83,-1
17,86,1
17,87,1
17,90,1
17,91,1
17,94,1
17,96,1
17,98,1
17,99,1
17,131,-1
17,146,-1
17,150,-1
17,151,-1
17,179,-1
17,180,1
17,191,-1
17,195,-1
17,208,-1
17,209,-1
17,217,-1
17,267,-1
17,281,-1
18,22,1
18,23,1
18,24,1
18,26,1
18,31,1
18,32,1
18,35,1
18,37,1
18,46,1
18,49,-1
18,51,1
18,57,1
18,59,1
18,62,1
18,63,1
18,64,1
18,65,1
18,67,-1
18,68,1
18,70,1
18,73,1
18,79,1
18,84,-1
18,85,1
18,87,1
18,88,1
18,91,1
18,94,1
18,97,-1
18,101,-1
18,118,-1
18,142,1
18,157,-1
18,185,-1
18,198,-1
18,208,1
18,226,1
18,236,-1
18,253,-1
18,254,-1
18,271,-1
18,275,-1
18,284,-1
18,299,-1
19,20,1
19,21,-1
19,24,1
19,27,1
19,28,-1
19,31,-1
19,33,1
19,38,1
19,39,1
19,43,-1
19,45,1
19,48,1
19,49,1
19,51,-1
19,52,1
19,59,1
19,61,1
19,63,1
19,64,1
19,65,1
19,67,1
19,70,1
19,72,1
19,74,1
19,75,1
19,80,1
19,83,1
19,84,1
19,88,1
19,90,1
19,92,1
19,93,1
19,95,1
19,96,1
19,97,1
19,112,-1
19,120,1
19,131,1
19,142,1
19,184,-1
19,208,-1
19,213,-1
19,215,-1
19,222,1
19,237,-1
19,252,1
19,269,-1
19,280,-1
19,283,-1
19,287,1
20,23,1
20,31,1
20,33,1
20,35,1
20,39,-1
20,42,1
20,45,1
20,49,1
20,50,1
20,54,1
20,57,1
20,58,1
20,63,1
20,64,1
20,65,1
20,67,1
20,69,1
20,70,-1
20,71,1
20,75,1
20,79,1
20,80,-1
20,81,-1
20,85,1
20,90,1
20,92,1
20,93,1
20,97,1
20,98,1
20,101,-1
20,107,1
20,136,-1
20,156,-1
20,178,-1
20,203,-1
20,236,1
20,243,-1
20,263,1
20,277,1
20,287,-1
20,293,-1
20,296,-1
21,22,1
21,23,-1
21,26,1
21,29,1
21,30,1
21,31,1
21,35,-1
21,38,-1
21,40,1
21,43,1
21,44,1
21,46,1
21,48,1
21,52,1
21,54,1
21,61,1
21,63,1
21,66,1
21,67,1
21,69,1
21,71,1
21,73,1
21,81,-1
21,83,1
21,88,1
21,91,1
21,93,1
21,94,-1
21,95,1
21,96,-1
21,119,-1
21,124,1
21,145,-1
21,151,-1
21,157,-1
21,177,1
21,197,-1
21,213,1
21,269,-1
21,270,-1
21,280,1
22,23,-1
22,24,-1
22,25,1
22,27,1
22,28,1
22,29,-1
22,30,1
22,33,1
22,34,-1
22,35,1
22,38,1
22,40,1
22,41,1
22,43,1
22,45,1
22,48,1
22,49,1
22,50,1
22,51,1
22,53,-1
22,55,1
22,59,1
22,63,1
22,64,1
22,65,1
22,69,1
22,73,1
22,81,1
22,82,1
22,90,1
22,93,1
22,94,1
22,97,1
22,98,1
22,99,1
22,111,-1
22,138,-1
22,159,1
22,160,-1
22,174,-1
22,180,-1
22,181,-1
22,183,-1
22,186,-1
22,200,-1
22,218,-1
22,221,1
22,224,-1
22,273,1
22,287,-1
22,290,-1
23,28,1
23,30,1
23,31,1
23,34,1
23,35,1
23,39,-1
23,40,1
23,44,-1
23,46,1
23,48,1
23,49,1
23,51,1
23,52,1
23,53,1
23,56,1
23,57,1
23,59,1
23,60,-1
23,68,1
23,70,1
23,72,1
23,73,1
23,75,1
23,76,1
23,78,1
23,80,-1
23,81,1
23,82,1
23,83,1
23,89,1
23,93,1
23,94,1
23,98,1
23,107,1
23,122,1
23,138,1
23,141,1
23,158,-1
23,166,1
23,180,-1
23,185,1
23,188,-1
23,200,1
23,233,1
23,253,-1
23,264,1
23,288,-1
24,27,1
24,29,1
24,31,1
24,35,1
24,36,1
24,37,1
24,40,1
24,44,1
24,47,1
24,48,1
24,49,1
24,51,1
24,52,1
24,55,1
24,56,1
24,57,1
24,59,1
24,61,1
24,63,1
24,64,-1
24,65,1
24,67,1
24,68,1
24,72,1
24,73,1
24,74,-1
24,78,1
24,79,1
24,81,1
24,83,1
24,86,1
24,89,1
24,91,1
24,92,1
24,97,1
24,98,1
24,115,1
24,122,-1
24,139,1
24,160,-1
24,186,1
24,207,-1
24,210,-1
24,240,1
24,245,-1
24,291,-1
25,30,1
25,31,1
25,38,1
25,44,1
25,45,1
25,48,1
25,49,1
25,51,1
25,54,1
25,55,1
25,58,1
25,59,1
25,64,1
25,68,1
25,69,1
25,73,1
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,81,1
25,83,1
25,85,1
25,90,1
25,92,1
25,93,1
25,94,1
25,95,1
25,96,1
25,97,1
25,104,-1
25,125,-1
25,130,-1
25,142,1
25,159,-1
25,160,-1
25,162,-1
25,163,-1
25,174,-1
25,190,-1
25,208,1
25,216,-1
25,241,1
25,243,-1
25,252,-1
25,271,1
25,283,-1
26,30,1
26,32,1
26,33,1
26,35,-1
26,37,1
26,38,-1
26,40,1
26,42,1
26,44,1
26,46,1
26,48,1
26,49,1
26,50,-1
26,51,1
26,52,1
26,53,1
26,54,1
26,56,1
26,60,1
26,62,1
26,64,1
26,66,1
26,68,1
26,70,1
26,74,1
26,76,-1
26,81,1
26,82,1
26,85,1
26,88,-1
26,90,-1
26,93,1
26,97,1
26,99,1
26,108,-1
26,133,-1
26,135,1
26,157,-1
26,172,-1
26,199,-1
26,204,-1
26,208,-1
26,234,-1
26,237,-1
26,258,1
26,261,-1
27,28,1
27,32,1
27,33,1
27,34,1
27,36,1
27,40,1
27,43,1
27,50,1
27,51,1
27,52,1
27,53,1
27,57,1
27,58,1
27,59,-1
27,67,1
27,68,1
27,70,1
27,71,1
27,72,1
27,73,1
27,79,1
27,82,-1
27,83,1
27,86,1
27,91,1
27,99,1
27,109,-1
27,130,-1
27,155,-1
27,164,1
27,176,-1
27,181,-1
27,182,-1
27,199,1
27,212,-1
27,215,1
27,217,-1
27,219,-1
27,249,-1
27,269,-1
27,288,-1
28,29,1
28,34,1
28,36,1
28,38,1
28,41,1
28,45,1
28,47,1
28,50,1
28,54,1
28,55,-1
28,56,1
28,59,1
28,64,1
28,65,1
28,66,1
28,67,1
28,71,1
28,74,1
28,77,1
28,78,1
28,79,1
28,86,1
28,87,1
28,89,1
28,90,1
28,91,1
28,95,1
28,99,1
28,116,-1
28,121,-1
28,128,-1
28,134,-1
28,142,-1
28,177,-1
28,188,1
28,202,-1
28,251,-1
28,259,-1
29,30,1
29,32,1
29,34,1
29,35,1
29,37,1
29,42,1
29,43,1
29,45,1
29,50,1
29,51,1
29,57,1
29,58,1
29,62,1
29,63,1
29,64,1
29,65,-1
29,67,1
29,68,1
29,69,1
29,71,1
29,79,1
29,83,1
29,85,1
29,88,1
29,89,1
29,94,1
29,97,1
29,98,1
29,113,-1
29,118,-1
29,136,1
29,138,1
29,160,-1
29,217,-1
29,237,-1
29,241,-1
29,255,-1
29,291,1
30,31,1
30,32,1
30,33,1
30,37,1
30,51,1
30,56,1
30,59,1
30,62,1
30,63,1
30,71,1
30,74,1
30,77,1
30,78,1
30,79,1
30,83,1
30,85,1
30,92,1
30,94,1
30,96,1
30,104,-1
30,108,-1
30,113,-1
30,126,1
30,130,-1
30,153,-1
30,159,-1
30,162,-1
30,172,-1
30,177,-1
30,183,-1
30,184,-1
30,196,-1
30,206,1
30,225,1
30,233,-1
30,283,-1
31,38,1
31,41,1
31,42,1
31,44,-1
31,51,1
31,53,1
31,54,1
31,55,1
31,57,1
31,60,1
31,63,1
31,66,1
31,67,1
31,69,1
31,72,1
31,76,1
31,78,1
31,79,1
31,87,1
31,92,1
31,94,1
31,95,1
31,96,1
31,98,1
31,131,-1
31,136,-1
31,142,-1
31,180,1
31,185,-1
31,186,-1
31,190,-1
31,206,1
31,226,-1
31,230,-1
31,250,-1
31,284,-1
31,286,-1
31,295,-1
31,298,1
32,34,-1
32,37,1
32,38,1
32,43,1
32,49,1
32,52,1
32,58,1
32,62,1
32,64,1
32,65,1
32,66,-1
32,70,1
32,71,1
32,72,1
32,75,1
32,77,1
32,80,1
32,90,1
32,91,1
32,92,1
32,94,1
32,95,1
32,97,1
32,99,1
32,121,-1
32,171,-1
32,188,-1
32,191,-1
32,193,-1
32,205,-1
32,215,-1
32,216,1
32,222,1
32,227,1
32,251,1
32,258,-1
32,270,-1
32,271,-1
33,39,1
33,40,1
33,42,-1
33,43,1
33,48,1
33,54,1
33,55,1
33,58,1
33,62,1
33,63,1
33,75,1
33,76,1
33,80,1
33,81,1
33,82,1
33,91,1
33,92,1
33,114,1
33,171,-1
33,184,1
33,186,1
33,248,-1
33,261,1
33,270,1
33,286,1
34,35,1
34,36,1
34,39,1
34,44,1
34,47,1
34,49,1
34,50,1
34,52,1
34,53,1
34,60,1
34,68,1
34,76,1
34,79,1
34,81,1
34,82,1
34,85,1
34,89,1
34,92,1
34,98,1
34,124,-1
34,141,-1
34,143,-1
34,148,-1
34,199,1
34,207,-1
34,225,-1
34,256,-1
34,267,1
34,288,-1
34,293,1
35,40,1
35,46,1
35,50,1
35,52,1
35,54,1
35,55,1
35,56,1
35,61,1
35,62,1
35,64,1
35,65,1
35,66,1
35,67,1
35,69,1
35,72,1
35,73,1
35,75,1
35,76,1
35,77,1
35,86,1
35,87,1
35,90,1
35,91,-1
35,92,1
35,96,1
35,97,-1
35,107,-1
35,113,1
35,120,1
35,142,-1
35,150,-1
35,152,1
35,153,-1
35,156,1
35,157,-1
35,166,-1
35,178,1
35,184,-1
35,198,-1
35,207,-1
35,217,-1
35,255,1
35,276,1
35,277,1
36,38,-1
36,39,1
36,41,1
36,44,1
36,46,1
36,47,1
36,53,1
36,55,1
36,56,1
36,58,1
36,60,1
36,64,1
36,65,1
36,68,1
36,71,1
36,80,1
36,82,1
36,83,1
36,86,1
36,87,-1
36,88,1
36,89,1
36,90,1
36,91,-1
36,92,1
36,93,1
36,94,1
36,95,1
36,98,1
36,99,1
36,109,-1
36,124,-1
36,140,-1
36,147,1
36,165,-1
36,183,-1
36,198,-1
36,207,1
36,209,1
36,252,1
36,266,-1
36,268,1
36,280,-1
36,282,1
36,290,1
37,40,1
37,44,1
37,46,-1
37,47,1
37,48,1
37,52,1
37,53,1
37,60,1
37,62,1
37,70,1
37,74,1
37,76,1
37,77,-1
37,80,1
37,82,1
37,87,1
37,89,1
37,90,1
37,92,1
37,94,1
37,96,-1
37,98,1
37,115,-1
37,118,-1
37,129,1
37,130,-1
37,131,-1
37,132,-1
37,167,-1
37,169,-1
37,174,-1
37,200,1
37,202,1
37,208,1
37,215,-1
37,229,1
37,237,-1
37,264,-1
37,267,-1
37,280,1
38,43,1
38,44,1
38,51,1
38,55,-1
38,57,1
38,59,1
38,62,1
38,63,1
38,65,-1
38,73,1
38,75,1
38,76,1
38,77,1
38,79,1
38,80,1
38,83,1
38,88,1
38,89,1
38,90,1
38,92,1
38,95,1
38,97,1
38,105,-1
38,106,-1
38,127,1
38,133,-1
38,197,-1
38,214,-1
38,234,-1
38,270,-1
38,275,-1
38,281,-1
39,43,1
39,44,1
39,45,1
39,46,1
39,49,1
39,50,1
39,52,1
39,54,1
39,55,1
39,59,1
39,60,1
39,61,1
39,67,1
39,73,1
39,76,1
39,77,1
39,81,1
39,82,1
39,84,1
39,85,1
39,87,1
39,88,-1
39,89,1
39,90,1
39,91,1
39,92,1
39,97,1
39,99,-1
39,130,1
39,185,-1
39,220,1
39,232,-1
39,236,-1
39,237,-1
39,264,-1
39,276,1
39,281,-1
39,286,-1
39,291,1
39,297,-1
40,41,1
40,42,1
40,47,1
40,48,1
40,52,1
40,55,1
40,58,1
40,59,1
40,65,1
40,66,1
40,67,1
40,68,1
40,71,1
40,74,1
40,76,1
40,80,1
40,81,1
40,83,1
40,86,1
40,87,1
40,89,1
40,90,1
40,92,1
40,95,1
40,98,1
40,99,1
40,105,-1
40,109,-1
40,113,1
40,116,-1
40,147,1
40,156,1
40,175,-1
40,188,1
40,197,-1
40,225,-1
40,242,-1
40,289,-1
40,298,-1
41,42,1
41,45,1
41,47,1
41,49,1
41,50,1
41,51,1
41,53,1
41,55,1
41,60,1
41,61,1
41,62,1
41,63,1
41,66,1
41,72,1
41,76,1
41,78,1
41,79,1
41,81,1
41,83,1
41,89,1
41,90,1
41,93,1
41,96,1
41,98,1
41,99,1
41,127,-1
41,155,-1
41,171,-1
41,181,-1
41,182,-1
41,184,-1
41,206,-1
41,209,-1
41,211,-1
41,218,-1
41,220,1
41,225,-1
41,241,-1
41,249,-1
41,257,-1
41,260,-1
41,262,-1
41,268,-1
41,281,1
42,43,1
42,47,1
42,49,1
42,51,1
42,56,-1
42,59,1
42,60,1
42,61,1
42,64,1
42,65,1
42,66,1
42,67,1
42,68,1
42,70,-1
42,71,1
42,79,1
42,84,1
42,86,1
42,90,1
42,91,1
42,92,1
42,95,1
42,98,1
42,99,1
42,111,-1
42,112,-1
42,129,1
42,141,1
42,150,1
42,178,-1
42,180,-1
42,186,1
42,198,-1
42,233,-1
42,235,-1
42,249,1
42,252,-1
42,283,-1
42,287,-1
43,45,1
43,48,-1
43,49,1
43,51,1
43,54,1
43,57,1
43,58,1
43,60,1
43,62,1
43,63,1
43,66,1
43,68,1
43,71,1
43,79,1
43,80,1
43,82,1
43,86,1
43,87,1
43,88,1
43,89,1
43,91,1
43,92,1
43,93,1
43,94,1
43,96,1
43,97,-1
43,111,1
43,123,-1
43,157,-1
43,168,1
43,171,1
43,186,1
43,196,1
43,242,-1
43,255,1
43,290,1
43,298,-1
44,46,1
44,49,1
44,50,1
44,52,-1
44,53,1
44,55,1
44,58,1
44,60,1
44,62,1
44,65,1
44,70,1
44,73,1
44,77,1
44,79,1
44,82,1
44,84,1
44,87,1
44,91,1
44,92,1
44,121,-1
44,124,1
44,125,-1
44,141,-1
44,142,-1
44,153,-1
44,179,-1
44,184,1
44,192,-1
44,209,-1
44,236,-1
44,266,-1
44,288,-1
44,298,-1
45,47,1
45,48,1
45,49,1
45,54,1
45,56,1
45,57,1
45,60,1
45,65,1
45,66,1
45,71,1
45,73,1
45,74,1
45,76,-1
45,78,1
45,82,1
45,86,1
45,87,1
45,88,1
45,93,1
45,94,1
45,95,-1
45,98,1
45,106,-1
45,124,-1
45,132,-1
45,144,-1
45,147,-1
45,171,-1
45,180,1
45,194,-1
45,197,-1
45,201,1
45,202,-1
45,215,-1
45,232,-1
45,239,-1
45,241,1
45,242,1
45,262,-1
45,289,1
46,53,1
46,57,1
46,58,1
46,62,1
46,63,1
46,66,1
46,68,1
46,69,1
46,71,1
46,74,1
46,75,1
46,80,1
46,83,1
46,84,1
46,88,1
46,90,1
46,93,1
46,95,-1
46,98,1
46,99,1
46,107,-1
46,116,-1
46,120,-1
46,125,-1
46,127,1
46,167,-1
46,170,-1
46,215,-1
46,243,-1
46,261,-1
46,281,-1
47,58,1
47,59,1
47,61,-1
47,63,1
47,65,1
47,68,1
47,73,1
47,75,1
47,77,1
47,78,1
47,82,1
47,84,1
47,90,1
47,92,1
47,94,1
47,95,1
47,96,1
47,113,-1
47,115,-1
47,125,-1
47,139,-1
47,147,-1
47,159,-1
47,161,-1
47,190,-1
47,191,-1
47,207,-1
47,220,-1
47,225,1
47,233,-1
47,271,1
47,280,1
48,49,1
48,53,1
48,54,1
48,57,1
48,58,1
48,64,1
48,65,1
48,66,1
48,68,1
48,69,1
48,70,1
48,71,1
48,77,1
48,78,1
48,79,1
48,81,1
48,83,-1
48,85,1
48,86,1
48,87,1
48,89,1
48,90,1
48,121,-1
48,158,-1
48,160,1
48,168,-1
48,194,-1
48,218,1
48,234,1
48,254,-1
48,258,1
48,273,1
48,298,1
49,50,1
49,54,1
49,57,1
49,64,1
49,68,1
49,69,1
49,70,1
49,76,1
49,78,-1
49,79,1
49,84,1
49,87,1
49,93,1
49,97,1
49,99,1
49,115,-1
49,130,-1
49,150,-1
49,171,-1
49,196,1
49,250,-1
49,259,-1
49,276,-1
49,298,-1
49,299,-1
50,53,1
50,60,1
50,61,1
50,63,1
50,65,1
50,70,1
50,75,1
50,79,1
50,83,1
50,87,1
50,88,1
50,89,1
50,91,1
50,92,1
50,93,1
50,94,1
50,95,1
50,96,1
50,131,-1
50,139,1
50,142,1
50,163,1
50,164,1
50,173,1
50,184,1
50,187,-1
50,193,1
50,194,-1
50,205,-1
50,211,-1
50,236,-1
50,237,-1
50,242,1
50,244,-1
50,245,-1
51,52,-1
51,54,1
51,57,1
51,58,1
51,59,1
51,66,1
51,69,1
51,71,1
51,72,1
51,73,1
51,77,-1
51,81,-1
51,84,1
51,86,1
51,87,-1
51,89,1
51,90,1
51,93,1
51,95,1
51,97,1
51,98,1
51,99,1
51,106,1
51,111,-1
51,129,-1
51,139,-1
51,150,-1
51,156,-1
51,164,-1
51,172,-1
51,176,-1
51,183,1
