14,30,1
14,31,-1
14,35,1
14,36,1
14,41,1
14,42,1
14,44,1
14,47,1
14,48,1
14,49,-1
14,50,1
14,53,-1
14,54,1
14,56,1
14,57,1
14,58,1
14,59,1
14,60,-1
14,65,1
14,66,-1
14,70,1
14,74,1
14,75,1
14,76,-1
14,84,1
14,86,1
14,89,1
14,92,-1
14,93,1
14,94,-1
14,96,-1
14,98,1
14,130,-1
14,134,-1
14,143,-1
14,177,-1
14,182,-1
14,186,-1
14,199,-1
14,200,1
14,201,-1
14,203,1
14,220,-1
14,222,-1
14,242,-1
14,249,-1
14,251,-1
14,259,-1
14,262,1
14,274,-1
14,279,1
14,280,1
14,283,-1
14,285,-1
14,289,-1
14,295,-1
14,298,-1
15,16,-1
15,17,1
15,18,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,-1
15,30,1
15,34,-1
15,35,-1
15,37,1
15,39,1
15,41,-1
15,42,1
15,45,1
15,46,1
15,47,1
15,49,1
15,50,1
15,53,-1
15,54,1
15,61,1
15,63,1
15,66,1
15,69,1
15,71,1
15,72,1
15,75,1
15,76,1
15,77,1
15,80,-1
15,81,1
15,82,-1
15,84,-1
15,87,-1
15,88,1
15,90,1
15,91,-1
15,92,1
15,94,1
15,95,-1
15,98,1
15,131,-1
15,142,-1
15,155,-1
15,176,1
15,186,-1
15,194,-1
15,197,-1
15,199,-1
15,214,1
15,219,1
15,227,-1
15,228,-1
15,233,-1
15,245,-1
15,255,-1
15,274,-1
15,282,-1
15,288,1
15,294,-1
15,296,-1
16,19,1
16,21,-1
16,22,1
16,23,1
16,24,1
16,25,1
16,27,-1
16,28,1
16,30,1
16,32,1
16,35,-1
16,37,1
16,38,1
16,39,1
16,40,1
16,43,1
16,46,-1
16,51,-1
16,52,-1
16,56,-1
16,58,1
16,59,1
16,63,1
16,64,1
16,66,1
16,67,1
16,69,-1
16,70,-1
16,72,1
16,75,1
16,76,1
16,80,1
16,81,1
16,85,1
16,87,1
16,88,1
16,91,-1
16,93,1
16,95,1
16,96,1
16,98,1
16,99,1
16,104,-1
16,133,-1
16,142,-1
16,152,-1
16,154,-1
16,164,-1
16,167,-1
16,177,1
16,183,-1
16,184,-1
16,195,-1
16,207,-1
16,218,-1
16,226,-1
16,242,-1
16,255,-1
16,256,-1
16,258,-1
16,279,-1
16,292,-1
16,293,-1
17,19,1
17,20,1
17,21,1
17,22,1
17,23,1
17,28,1
17,29,-1
17,30,1
17,32,1
17,33,1
17,37,1
17,39,1
17,40,1
17,42,1
17,43,1
17,46,1
17,47,1
17,48,-1
17,50,1
17,52,1
17,53,1
17,54,-1
17,56,1
17,58,1
17,60,1
17,63,-1
17,67,-1
17,68,1
17,69,1
17,70,1
17,71,1
17,72,-1
17,73,-1
17,74,-1
17,76,1
17,77,1
17,79,1
17,85,1
17,86,1
17,90,1
17,92,1
17,94,1
17,95,1
17,97,1
17,98,1
17,115,-1
17,123,-1
17,143,-1
17,156,-1
17,168,-1
17,170,-1
17,178,-1
17,190,-1
17,191,1
17,211,-1
17,214,-1
17,215,-1
17,219,-1
17,239,-1
17,245,-1
17,258,-1
17,259,1
17,266,-1
17,270,1
17,271,-1
17,273,-1
17,285,-1
18,20,1
18,21,1
18,22,1
18,23,1
18,27,1
18,28,-1
18,30,1
18,31,-1
18,32,1
18,35,1
18,36,-1
18,42,-1
18,45,1
18,50,-1
18,51,1
18,52,1
18,55,1
18,57,1
18,58,1
18,59,-1
18,62,-1
18,63,1
18,64,-1
18,65,1
18,67,-1
18,68,1
18,70,-1
18,72,-1
18,74,-1
18,76,1
18,78,1
18,83,-1
18,86,1
18,88,1
18,90,1
18,91,1
18,92,1
18,93,1
18,95,-1
18,97,1
18,103,-1
18,108,-1
18,116,-1
18,121,-1
18,140,1
18,172,1
18,174,-1
18,178,1
18,188,-1
18,193,-1
18,200,1
18,220,1
18,223,-1
18,236,-1
18,244,-1
18,282,1
18,292,-1
19,20,-1
19,21,1
19,22,1
19,26,1
19,27,-1
19,29,1
19,33,1
19,36,1
19,42,-1
19,44,-1
19,46,1
19,50,1
19,56,1
19,58,1
19,60,1
19,63,1
19,64,-1
19,65,1
19,67,-1
19,68,1
19,69,1
19,70,1
19,72,1
19,73,-1
19,74,1
19,75,1
19,77,1
19,78,1
19,79,1
19,84,1
19,85,1
19,86,1
19,89,1
19,90,1
19,91,-1
19,93,-1
19,94,1
19,96,1
19,97,-1
19,125,-1
19,129,-1
19,138,-1
19,140,-1
19,177,1
19,186,1
19,202,-1
19,203,1
19,204,-1
19,205,-1
19,229,-1
19,244,-1
19,254,-1
19,268,-1
20,21,1
20,22,1
20,27,-1
20,29,-1
20,33,1
20,34,-1
20,40,1
20,42,1
20,43,1
20,45,1
20,46,1
20,49,1
20,50,-1
20,51,1
20,53,1
20,55,1
20,58,1
20,59,1
20,60,1
20,61,1
20,66,1
20,71,-1
20,72,1
20,73,1
20,74,1
20,77,1
20,78,1
20,79,1
20,80,1
20,84,1
20,85,1
20,86,1
20,87,1
20,88,1
20,89,1
20,90,1
20,93,1
20,98,1
20,110,-1
20,111,-1
20,115,-1
20,116,1
20,117,-1
20,120,-1
20,125,-1
20,126,-1
20,129,1
20,130,-1
20,135,1
20,138,-1
20,147,-1
20,150,-1
20,152,-1
20,155,-1
20,163,-1
20,177,1
20,215,1
20,234,-1
20,239,1
20,242,1
20,257,-1
20,262,-1
20,276,-1
20,277,-1
20,283,-1
20,287,-1
21,23,-1
21,24,1
21,27,1
21,29,-1
21,31,1
21,33,1
21,34,1
21,35,1
21,38,1
21,42,1
21,45,1
21,47,1
21,49,1
21,50,1
21,54,1
21,59,-1
21,61,-1
21,63,1
21,65,1
21,66,1
21,71,1
21,73,1
21,74,1
21,76,1
21,77,-1
21,78,1
21,81,1
21,82,1
21,83,1
21,84,1
21,88,-1
21,89,1
21,90,-1
21,91,1
21,92,1
21,93,-1
21,94,1
21,98,-1
21,99,1
21,124,-1
21,132,-1
21,133,-1
21,134,-1
21,140,-1
21,142,-1
21,151,-1
21,154,-1
21,172,-1
21,175,-1
21,178,-1
21,181,1
21,187,-1
21,198,-1
21,210,-1
21,212,-1
21,244,-1
21,247,1
21,248,-1
21,254,-1
21,259,-1
21,287,-1
22,23,1
22,25,1
22,27,1
22,29,1
22,30,-1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,-1
22,36,1
22,40,1
22,41,1
22,42,1
22,44,1
22,49,1
22,50,1
22,51,-1
22,52,1
22,54,1
22,55,1
22,56,1
22,59,1
22,63,1
22,66,1
22,69,-1
22,70,-1
22,73,-1
22,74,-1
22,76,1
22,77,-1
22,78,1
22,79,1
22,81,1
22,82,1
22,83,1
22,84,-1
22,85,1
22,87,1
22,88,1
22,90,1
22,91,1
22,95,-1
22,96,1
22,97,1
22,102,-1
22,104,-1
22,128,1
22,133,-1
22,135,-1
22,140,-1
22,143,1
22,156,-1
22,166,-1
22,169,-1
22,175,-1
22,181,-1
22,186,1
22,187,-1
22,197,-1
22,201,-1
22,209,-1
22,215,-1
22,219,-1
22,242,-1
22,246,-1
22,254,1
22,256,-1
22,259,-1
22,261,-1
22,283,-1
23,25,1
23,26,1
23,28,1
23,30,1
23,31,1
23,32,1
23,38,1
23,41,-1
23,42,1
23,43,1
23,45,-1
23,46,-1
23,48,1
23,49,1
23,50,-1
23,51,1
23,53,1
23,54,1
23,55,1
23,61,1
23,62,1
23,64,-1
23,65,1
23,69,1
23,70,1
23,71,1
23,73,1
23,78,-1
23,79,1
23,81,1
23,82,1
23,83,1
23,84,1
23,86,1
23,87,-1
23,90,1
23,91,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,1
23,98,1
23,99,1
23,104,-1
23,116,-1
23,121,-1
23,123,1
23,125,-1
23,136,-1
23,139,-1
23,142,1
23,167,1
23,177,-1
23,180,-1
23,194,-1
23,217,-1
23,243,1
23,258,-1
23,263,-1
23,282,-1
23,283,-1
23,289,-1
24,26,1
24,28,-1
24,29,1
24,32,1
24,35,1
24,38,1
24,39,1
24,42,1
24,44,1
24,47,1
24,50,1
24,53,1
24,57,1
24,60,-1
24,64,-1
24,65,1
24,66,1
24,69,1
24,70,1
24,71,1
24,74,1
24,75,1
24,79,1
24,83,1
24,84,1
24,85,-1
24,86,-1
24,91,1
24,92,1
24,95,1
24,97,-1
24,99,1
24,110,-1
24,146,-1
24,174,-1
24,177,-1
24,189,1
24,196,1
24,232,-1
24,237,1
24,255,-1
24,261,1
24,286,1
25,31,-1
25,34,1
25,36,1
25,37,1
25,39,1
25,40,1
25,42,1
25,45,1
25,50,-1
25,51,-1
25,52,1
25,59,-1
25,60,1
25,62,1
25,63,1
25,66,1
25,67,1
25,68,1
25,69,1
25,71,1
25,72,1
25,76,1
25,77,-1
25,80,1
25,81,1
25,82,1
25,83,-1
25,86,1
25,88,1
25,89,1
25,90,1
25,91,1
25,92,1
25,93,1
25,96,1
25,97,1
25,98,1
25,99,-1
25,104,-1
25,122,-1
25,143,-1
25,146,-1
25,147,1
25,150,1
25,173,-1
25,182,-1
25,187,1
25,188,-1
25,210,-1
25,219,1
25,240,-1
25,247,-1
25,252,-1
25,260,-1
25,274,-1
25,276,1
25,285,-1
25,294,-1
26,29,1
26,33,1
26,35,1
26,42,1
26,45,1
26,46,-1
26,47,1
26,48,1
26,49,1
26,51,1
26,52,1
26,54,1
26,55,1
26,57,-1
26,59,1
26,60,1
26,61,1
26,62,1
26,63,1
26,64,1
26,65,1
26,68,-1
26,72,1
26,73,1
26,75,-1
26,78,1
26,79,1
26,80,1
26,81,1
26,82,-1
26,83,1
26,85,1
26,86,1
26,87,1
26,93,1
26,95,1
26,98,1
26,99,1
26,102,-1
26,116,-1
26,122,-1
26,124,-1
26,149,-1
26,155,1
26,157,-1
26,159,-1
26,162,-1
26,193,1
26,196,1
26,199,-1
26,207,1
26,209,-1
26,212,-1
26,230,-1
26,239,1
26,250,-1
26,258,-1
26,260,-1
26,261,-1
26,263,-1
26,273,1
26,278,1
26,281,-1
26,283,1
26,286,-1
26,290,-1
27,28,1
27,29,1
27,30,1
27,33,1
27,35,1
27,36,1
27,38,1
27,40,1
27,41,1
27,42,1
27,43,1
27,44,1
27,47,1
27,49,1
27,52,1
27,53,1
27,55,1
27,56,1
27,58,-1
27,61,-1
27,62,1
27,63,1
27,64,1
27,65,1
27,68,1
27,69,1
27,72,1
27,73,1
27,75,-1
27,76,1
27,77,-1
27,79,1
27,80,1
27,81,1
27,83,1
27,85,1
27,86,1
27,88,1
27,91,-1
27,93,1
27,97,1
27,109,-1
27,122,-1
27,127,-1
27,128,-1
27,151,1
27,155,1
27,170,-1
27,176,-1
27,184,-1
27,185,-1
27,186,-1
27,203,-1
27,209,-1
27,211,-1
27,254,-1
27,296,-1
28,29,-1
28,30,1
28,31,-1
28,32,-1
28,37,1
28,38,1
28,39,-1
28,40,-1
28,42,1
28,47,1
28,48,1
28,52,1
28,54,1
28,55,1
28,57,1
28,58,-1
28,60,1
28,66,1
28,72,1
28,74,1
28,75,1
28,76,1
28,77,-1
28,79,-1
28,80,1
28,81,1
28,84,-1
28,85,1
28,86,1
28,87,1
28,89,1
28,97,1
28,140,1
28,142,-1
28,148,-1
28,186,-1
28,194,-1
28,198,-1
28,206,1
28,222,-1
28,223,-1
28,238,1
28,243,-1
28,267,-1
28,272,-1
28,275,1
28,280,-1
28,285,-1
28,293,-1
28,298,1
29,30,-1
29,32,1
29,36,1
29,39,-1
29,40,1
29,42,1
29,44,1
29,46,1
29,50,1
29,52,1
29,53,-1
29,55,1
29,56,1
29,58,1
29,61,1
29,62,1
29,63,1
29,64,1
29,65,1
29,71,1
29,73,1
29,75,1
29,76,1
29,77,1
29,79,1
29,80,1
29,82,1
29,83,1
29,84,1
29,86,1
29,87,1
29,88,1
29,91,1
29,92,1
29,95,1
29,96,1
29,97,1
29,98,1
29,105,1
29,108,-1
29,115,1
29,117,-1
29,127,-1
29,137,-1
29,139,-1
29,144,-1
29,154,-1
29,174,-1
29,187,-1
29,198,-1
29,209,1
29,236,-1
29,240,-1
29,288,-1
29,297,-1
29,298,-1
30,35,1
30,36,1
30,38,-1
30,41,1
30,42,1
30,45,1
30,46,1
30,47,1
30,48,1
30,50,1
30,51,-1
30,54,1
30,55,1
30,56,1
30,58,1
30,60,1
30,61,1
30,65,1
30,66,1
30,71,1
30,73,1
30,76,1
30,77,1
30,78,1
30,79,-1
30,84,-1
30,87,1
30,89,1
30,94,1
30,98,-1
30,108,-1
30,116,-1
30,122,-1
30,126,-1
30,145,-1
30,183,1
30,187,-1
30,192,-1
30,197,-1
30,217,-1
30,223,-1
30,233,1
30,239,-1
30,240,1
30,247,-1
30,257,1
30,273,-1
31,34,1
31,36,1
31,39,1
31,41,1
31,42,-1
31,43,1
31,45,1
31,46,1
31,47,1
31,50,1
31,52,1
31,53,1
31,55,1
31,56,1
31,57,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,66,1
31,68,1
31,70,-1
31,71,1
31,75,1
31,81,1
31,82,1
31,83,1
31,85,1
31,86,1
31,88,1
31,91,-1
31,93,1
31,96,1
31,97,1
31,98,1
31,99,1
31,102,-1
31,103,-1
31,120,-1
31,124,-1
31,134,-1
31,138,1
31,144,-1
31,145,1
31,167,-1
31,168,-1
31,195,-1
31,204,-1
31,209,-1
31,231,1
31,241,1
31,245,-1
31,261,-1
31,265,-1
31,290,-1
31,298,-1
32,33,1
32,35,-1
32,38,-1
32,39,-1
32,44,1
32,45,1
32,47,1
32,48,1
32,49,1
32,52,1
32,53,-1
32,54,-1
32,55,1
32,63,1
32,64,1
32,66,1
32,68,-1
32,69,1
32,71,1
32,78,1
32,80,1
32,83,-1
32,86,-1
32,87,-1
32,89,1
32,90,-1
32,97,1
32,98,1
32,99,1
32,103,-1
32,116,1
32,122,-1
32,133,1
32,134,-1
32,140,-1
32,144,-1
32,145,1
32,149,-1
32,162,-1
32,170,-1
32,172,-1
32,185,-1
32,187,-1
32,195,-1
32,211,-1
32,213,-1
32,233,1
32,235,1
32,251,-1
32,264,-1
32,267,-1
32,281,-1
33,34,1
33,35,1
33,39,1
33,40,1
33,42,1
33,43,1
33,44,1
33,48,1
33,49,1
33,51,1
33,52,-1
33,53,1
33,54,-1
33,55,1
33,56,1
33,57,1
33,58,1
33,61,1
33,63,1
33,64,1
33,66,-1
33,68,1
33,69,-1
33,70,1
33,72,1
33,73,-1
33,74,1
33,77,1
33,78,-1
33,80,1
33,83,1
33,85,1
33,86,1
33,87,1
33,88,1
33,89,-1
33,91,-1
33,92,1
33,95,1
33,97,1
33,99,1
33,103,-1
33,113,-1
33,134,-1
33,164,-1
33,167,-1
33,191,-1
33,204,1
33,232,-1
33,235,1
33,241,-1
33,247,-1
33,258,-1
33,269,-1
33,276,-1
33,283,-1
33,288,-1
33,290,-1
33,291,-1
34,35,1
34,37,1
34,41,1
34,42,1
34,43,1
34,45,-1
34,46,1
34,51,1
34,54,1
34,56,1
34,57,1
34,58,1
34,60,1
34,61,-1
34,67,1
34,70,-1
34,71,1
34,76,1
34,79,1
34,81,1
34,82,-1
34,86,1
34,87,1
34,88,1
34,89,1
34,90,1
34,92,-1
34,93,-1
34,94,1
34,96,1
34,99,1
34,106,-1
34,108,-1
34,121,-1
34,134,-1
34,138,-1
34,140,-1
34,162,-1
34,169,1
34,178,-1
34,189,-1
34,191,-1
34,193,-1
34,209,1
34,215,-1
34,265,-1
34,279,-1
34,287,-1
34,291,-1
34,297,-1
35,39,1
35,40,1
35,41,1
35,43,1
35,44,1
35,45,-1
35,47,1
35,51,1
